"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1020617665482821632","1020403507978031105","520655139","2018-07-21 10:33:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MisterHreben @ProfJuneG Yes! Previous funding (bursary + loan) does not provide enough to live off as an independent student. It is expected that your ""parents"" provide more ... 
Yes, it is great that we have less debt when finishing university but it can make university miserable.","","","",""
"1020615288306495488","","","2018-07-21 10:23:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @osmanhahmed: Our final yr @BUPhysio students came up with some neat innovations for the future of #physiotherapy &amp; they are happy for m…","1020330478560325638","35627258","2018-07-20 15:31:57 +0000",""
"1020382876884520960","1020318995893968896","4891292259","2018-07-20 19:00:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiofone ^ @RobYeldham","","","",""
"1020231427097604096","","","2018-07-20 08:58:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Prof_IeuanEllis: #FridayMotivation https://t.co/4CR8Rtc2uZ","1020199846169522176","1315334306","2018-07-20 06:52:52 +0000","https://twitter.com/Prof_IeuanEllis/status/1020199846169522176/photo/1,https://twitter.com/Prof_IeuanEllis/status/1020199846169522176/photo/1"
"1020022394700918784","1020021631832543232","45223444","2018-07-19 19:07:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RobTheOT @councilofdeans @nybutt @ahmadsalih92 Definitely, Rob!","","","",""
"1020022266644582408","1019974514296393728","1920654684","2018-07-19 19:07:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MSK_management #MovingForward 🙌","","","",""
"1020019131947667461","","","2018-07-19 18:54:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#150leaders was such a great experience. A highlight of my studies so far &amp; a defining moment. Now time to reflect! Thanks for the photos - @councilofdeans @nybutt https://t.co/sbOz7zFC0r","","","","https://twitter.com/beardedPT/status/1020019131947667461/photo/1,https://twitter.com/beardedPT/status/1020019131947667461/photo/1,https://twitter.com/beardedPT/status/1020019131947667461/photo/1,https://twitter.com/beardedPT/status/1020019131947667461/photo/1"
"1019941678382239744","1019934802596777986","4188112948","2018-07-19 13:47:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LukeTPhysio Congratulations 😊🥂🥂👌","","","",""
"1019888074015301632","","","2018-07-19 10:14:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Loving these tweets! I have never been one to listen to people’s options on what you can/can’t do.... https://t.co/cduFiwlMVo","","","","https://twitter.com/amandadeibert/status/988828730624651264"
"1019580041905295360","","","2018-07-18 13:49:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I do like the @movistar_es kit! #TDF2018 🚴‍♂️ @Eurosport_UK @itv4","","","",""
"1019574262565359616","1019573914253570049","2317919398","2018-07-18 13:27:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiojack @JackAChew https://t.co/PZwrQ1Mb8v or https://t.co/7Xjy0uZVIk ? 🤣👍","","","","http://forgetful.physio,http://busy.physio"
"1019572133725339648","1019190622304067584","2317919398","2018-07-18 13:18:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiojack Ooo! Are you doing this yourself or paying someone? 

I’ve had a domain for ages but not got round to setting up a basic site/blog. Hopefully, get round to it this summer.","","","",""
"1019571367795183616","1019562471655464960","424907352","2018-07-18 13:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bendotellis @Connect_Health_ I thought that too ...","","","",""
"1019559689548435457","1019555489594658816","414690453","2018-07-18 12:29:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheCareKid @OpenUniversity @ManMetUni 😊😊","","","",""
"1019551479059877889","1019549765510598657","414690453","2018-07-18 11:56:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheCareKid @OpenUniversity @ManMetUni Great to see! Good luck with the MSc 😊","","","",""
"1019549213657649152","1018832095135793152","414690453","2018-07-18 11:47:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheCareKid @OpenUniversity @ManMetUni Congratulations 😊🥂","","","",""
"1019547044795617286","1019546341431762946","769235186160640001","2018-07-18 11:38:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PhysioMeScience Credit where credit is due! 🙌👌","","","",""
"1019542239624749056","1019212621059383296","279251607","2018-07-18 11:19:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LennartBentsen @PhysioMeScience @NTNUhelse Agreed! One of the highlights of Twitter! Thank you @PhysioMeScience","","","",""
"1019541972862885888","","","2018-07-18 11:18:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LennartBentsen: About time I said thank you @PhysioMeScience So much great, and early bird, shares from you. Can't keep up with everyth…","1019212621059383296","279251607","2018-07-17 13:29:59 +0000","https://twitter.com/PhysioMeScience/status/1018900654067212290"
"1019521217097883648","","","2018-07-18 09:56:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CarolinePhysio1: As the NHS turns 70 there is nothing like a #physiotherapy placement in the Philippines to make you appreciate it. We…","1019497063354994689","780472284318429184","2018-07-18 08:20:15 +0000",""
"1019312023392407553","","","2018-07-17 20:04:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Physioflan: Bloody new people with their enthusiasm and fresh ideas! https://t.co/PBDDc76p1u","1019310830238818304","100032434","2018-07-17 20:00:14 +0000","https://twitter.com/beardedpt/status/1019252139317714944,https://twitter.com/beardedpt/status/1019252139317714944"
"1019305750462713857","1019303731966431232","2317919398","2018-07-17 19:40:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiojack @ECarrollPhysio Out of touch?!","","","",""
"1019305640550961152","1019297961958871040","107548705","2018-07-17 19:39:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rachaelmoses I might of been a tad annoyed by reading that post but I am not disheartened! 👍😊","","","",""
"1019276509893332993","1019252139317714944","3377750235","2018-07-17 17:43:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't normally #icsp but when I do... ""Frustrations and struggles with new grads"" - https://t.co/XO10aiM1nQ https://t.co/iCw2Tkfeqn","","","","http://www.csp.org.uk/icsp/topics/frustrations-struggles-new-grads,https://twitter.com/beardedPT/status/1019276509893332993/photo/1"
"1019275121801027585","1019271582668255233","722676146","2018-07-17 17:38:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RobYeldham No worries, Rob &amp; thank you for the advice. Nothing enquires will be able to do.","","","",""
"1019271167545434112","1019265963156561921","2317919398","2018-07-17 17:22:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@physiojack In a way would anyone really want to put their head above the parapet with regards to that post..?","","","",""
"1019270612576014336","1019266833575227394","722676146","2018-07-17 17:20:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RobYeldham I do not have an issue with logging in or the ""anonymous feature""? 
I am worried about the content of that post and the B5s working in that trust ...","","","",""
"1019264396957306880","1019252523830579200","2317919398","2018-07-17 16:55:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@physiojack Words fail me.","","","",""
"1019252139317714944","","","2018-07-17 16:07:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't normally #icsp but when I do... ""Frustrations and struggles with new grads"" - https://t.co/XO10aiM1nQ","","","","http://www.csp.org.uk/icsp/topics/frustrations-struggles-new-grads"
"1018913354755248128","1018612997693100034","765870819385966593","2018-07-16 17:40:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@NSouthorn @GarryAPhysio @JackAChew @thecsp I am looking for the opinions of all members including the non-beige members (I would include my self in that camp) with regards to my work with the professional committee. I would like to discuss your ideas with regards to advanced practice.","","","",""
"1018823514646867968","","","2018-07-16 11:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Brad_Neal_07: Excellent comment from @RogerKerry1 here ... beware the echo chamber ! https://t.co/QMpelvTh4b","1018769259508518912","197556804","2018-07-16 08:08:13 +0000","https://twitter.com/_lewadam/status/1018598343658831872,https://twitter.com/_lewadam/status/1018598343658831872"
"1018168962197139456","1018101850581684226","15333303","2018-07-14 16:22:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lifeofholly Perfectly normal 😊👍","","","",""
"1017855404611702784","1017824306871570432","256921454","2018-07-13 19:36:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@exerciseworks @RogerKerry1 @thecsp @UoNPhysio @BJSM_BMJ @councilofdeans Congratulations Roger! 🍻🙌🤘","","","",""
"1017669306258284544","1017467105166446592","722676146","2018-07-13 07:17:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RobYeldham I believe health care professions must get this message out there or we run the risk of increasing the deficit of HCPs. 
My fear is that this will put off applicants especially mature students/ previous degree.","","","",""
"1017667340966813697","1017667200419860481","780472284318429184","2018-07-13 07:09:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CarolinePhysio1 @thecspstudents @councilofdeans Oooo! Enjoy &amp; safe travels!!!","","","",""
"1017469476357464069","1017469095749578758","780472284318429184","2018-07-12 18:03:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CarolinePhysio1 @thecspstudents @councilofdeans I believe they are looking to expand/ continue the programme. Also, there will be a yearly conference as a minimum!  

How was your elective?","","","",""
"1017467813274030086","","","2018-07-12 17:56:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I encourage every @thecspstudents to get involved in some way with #150Leaders @councilofdeans ! Great programme / great people! https://t.co/D0hkWaAUzk","","","","https://twitter.com/dmgphysio/status/1017393550508601344"
"1017120116352454656","","","2018-07-11 18:55:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @deirdreheenan: This is Dr Richard Harris. The Australian anesthesiologist, aeromedical consultant, cave diving expert with over 30 year…","1016637952645062656","1149258061","2018-07-10 10:59:10 +0000","https://twitter.com/deirdreheenan/status/1016637952645062656/photo/1,https://twitter.com/deirdreheenan/status/1016637952645062656/photo/1,https://twitter.com/deirdreheenan/status/1016637952645062656/photo/1"
"1017119127381700609","1017118570554232833","45223444","2018-07-11 18:51:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RobTheOT @SuzanneRastrick @elissa_ot @ellarose044 @nicholeyam Yes 👍👍","","","",""
"1017116849513943040","1017101655748349953","904675515465953281","2018-07-11 18:42:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@KatieDutton17 @stparamedic @xGypsyJenx @RalucaVagner @councilofdeans 🥂🥂🥂 #150Leaders","","","",""
"1017115314373439488","1017085576426729473","953713420880183296","2018-07-11 18:36:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SamuelOftenSam Great to meet you 😊👍","","","",""
"1017110847108341760","1016949973081051136","3161155449","2018-07-11 18:18:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HannahSTN Get well soon!","","","",""
"1017106818118668305","1017105935586811904","47191682","2018-07-11 18:02:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SarahBradder Me too!","","","",""
"1017104434541842442","1017010945137217536","47191682","2018-07-11 17:52:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SarahBradder Yes, I definitely need to keep doing the things I love especially when things get tough &amp; stressful! I still drink coffee &amp; beer but don’t ride my bike or lift weights: this will change! #150Leaders #LoveActivity","","","",""
"1017103290142732298","1017100201100763137","2647281590","2018-07-11 17:48:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanUnitt @councilofdeans Adapt, improvise, overcome!","","","",""
"1017098659123646465","1017068292152922114","2647281590","2018-07-11 17:29:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanUnitt @councilofdeans You was determined! ⚽️🏆","","","",""
"1017098523618304000","1017070748396130307","45223444","2018-07-11 17:29:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RobTheOT @SuzanneRastrick @elissa_ot @ellarose044 @nicholeyam Great to meet you again Rob! Enjoy your freedom 😊👍","","","",""
